Name,Nation
"[66, 111, 114, 111, 118, 115, 107, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 111, 114, 111, 119, 115, 107, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 114, 97, 98, 98, 101, 114, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 114, 101, 122, 111, 118, 106, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 114, 117, 99, 107, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 117, 99, 104, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 97, 109, 102, 114, 108, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 97, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 101, 114, 109, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 104, 101, 114, 109, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 101, 114, 110, 111, 99, 104, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 101, 114, 110, 111, 104, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 101, 114, 110, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 101, 114, 110, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 101, 114, 118, 101, 110, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 104, 97, 108, 117, 112, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 104, 101, 109, 108, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 104, 105, 99, 107, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 104, 114, 111, 109, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 105, 104, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 108, 105, 110, 101, 98, 101, 114, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 111, 98, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 118, 97, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 122, 97, 98, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 101, 109, 97, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 101, 104, 109, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 101, 106, 109, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 101, 109, 112, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 105, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 105, 118, 111, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 111, 108, 101, 122, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 111, 108, 106, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 114, 97, 115, 115, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 114, 105, 109, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 118, 111, 114, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 122, 105, 97, 100, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 110, 116, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 97, 108, 116, 121, 115, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 101, 110, 99, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 101, 110, 121, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 105, 110, 102, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 105, 110, 102, 101, 114, 111, 118, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 111, 106, 116, 105, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 114, 101, 109, 117, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 114, 105, 101, 114, 100, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 114, 105, 116, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 97, 98, 114, 105, 115, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 97, 118, 97, 108, 111, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 101, 111, 114, 103, 105, 106, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 101, 114, 121, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 108, 97, 116, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 108, 111, 99, 107, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 114, 111, 122, 109, 97, 110, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[71, 114, 117, 108, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 100, 97, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 102, 101, 114, 110, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 106, 105, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 106, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 110, 117, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 110, 122, 108, 105, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 110, 122, 108, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 114, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 118, 108, 97, 116, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 97, 118, 108, 105, 99, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 101, 105, 100, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 101, 114, 98, 97, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 105, 111, 114, 118, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 108, 97, 100, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 110, 105, 122, 100, 105, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 111, 100, 111, 119, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 111, 108, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 111, 108, 117, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 111, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 111, 118, 97, 110, 101, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 114, 97, 100, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 114, 100, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 114, 117, 115, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 114, 117, 115, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 117, 115, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[72, 121, 110, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 110, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 110, 105, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 110, 97, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 110, 105, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 110, 111, 115, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 110, 117, 116, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 97, 114, 122, 101, 109, 98, 111, 119, 115, 107, 105, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 101, 100, 108, 105, 99, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 105, 110, 100, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 105, 114, 97, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 105, 114, 107, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 105, 114, 111, 118, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 111, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 99, 105, 114, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 102, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 105, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 112, 108, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 115, 105, 109, 111, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 122, 109, 105, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 97, 116, 115, 99, 104, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 101, 110, 122, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 101, 114, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 101, 115, 115, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 101, 115, 115, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 105, 114, 99, 104, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 108, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 108, 105, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 98, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 99, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 99, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 102, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 108, 97, 99, 110, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 108, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[67, 111, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 110, 97, 114, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 112, 101, 99, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 114, 97, 110, 100, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 114, 121, 99, 97, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 115, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 117, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 117, 107, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 111, 122, 117, 109, 112, 108, 105, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 97, 116, 115, 99, 104, 109, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 101, 105, 115, 105, 110, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 101, 109, 108, 97, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 101, 117, 116, 115, 99, 104, 109, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 104, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 105, 118, 111, 108, 97, 118, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 105, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 117, 112, 97, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 114, 121, 116, 105, 110, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 99, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 99, 104, 97, 114, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 102, 102, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 112, 102, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 108, 104, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 110, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 117, 115, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[75, 118, 97, 115, 110, 105, 99, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[76, 105, 110, 97, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[76, 105, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[76, 111, 115, 107, 111, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[76, 117, 100, 119, 105, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 99, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 99, 104, 97, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 108, 97, 102, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 108, 101, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 114, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 114, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 114, 107, 121, 116, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 116, 106, 101, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 116, 111, 99, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 97, 121, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 101, 105, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 101, 115, 122, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 101, 116, 106, 101, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 105, 99, 104, 97, 108, 111, 118, 105, 99, 111, 118, 97, 0, 0, 0, 0, 0, 0]",0
"[77, 105, 107, 115, 97, 116, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 111, 106, 106, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 111, 122, 122, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 111, 110, 102, 111, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 111, 110, 107, 111, 65, 117, 115, 116, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 111, 114, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 117, 99, 104, 97, 108, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[77, 117, 104, 108, 98, 97, 117, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 97, 100, 118, 111, 114, 110, 105, 122, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 97, 118, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 97, 118, 114, 97, 116, 105, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 97, 118, 114, 107, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 101, 107, 117, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 101, 109, 101, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 101, 115, 116, 114, 111, 106, 105, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 101, 117, 115, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 101, 105, 115, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 111, 118, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 111, 119, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 111, 118, 121, 32, 78, 111, 118, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 98, 111, 114, 110, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 99, 97, 115, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 101, 115, 116, 101, 114, 114, 101, 105, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0]",0
"[79, 108, 98, 114, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 110, 100, 114, 105, 115, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 112, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 112, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 122, 105, 109, 117, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 97, 99, 104, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 97, 116, 114, 105, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 97, 118, 108, 105, 99, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 97, 118, 108, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 97, 114, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 105, 115, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 97, 105, 115, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 114, 101, 118, 117, 122, 110, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 114, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 116, 114, 101, 122, 101, 108, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 116, 114, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 116, 101, 114, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 102, 101, 105, 102, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 105, 108, 108, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 101, 108, 108, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 105, 110, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 105, 116, 116, 101, 114, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 105, 115, 107, 97, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
